"id","score","remark","criterion_id","startup_id","created_at","updated_at"
"291",1,"","291","1","2024-12-13 19:08:19.12042+08","2024-12-13 19:08:19.12042+08"
"292",1,"","292","1","2024-12-13 19:08:19.120433+08","2024-12-13 19:08:19.120433+08"
"293",1,"","293","1","2024-12-13 19:08:19.120447+08","2024-12-13 19:08:19.120447+08"
"294",1,"","294","1","2024-12-13 19:08:19.12046+08","2024-12-13 19:08:19.12046+08"
"295",1,"","295","1","2024-12-13 19:08:19.120475+08","2024-12-13 19:08:19.120475+08"
"296",1,"","296","1","2024-12-13 19:08:19.120489+08","2024-12-13 19:08:19.120489+08"
"297",1,"","297","1","2024-12-13 19:08:19.120502+08","2024-12-13 19:08:19.120502+08"
"298",1,"","298","1","2024-12-13 19:08:19.120515+08","2024-12-13 19:08:19.120515+08"
"299",1,"","299","1","2024-12-13 19:08:19.120545+08","2024-12-13 19:08:19.120545+08"
"300",1,"","300","1","2024-12-13 19:08:19.120571+08","2024-12-13 19:08:19.120571+08"
"301",1,"","301","1","2024-12-13 19:08:19.120592+08","2024-12-13 19:08:19.120592+08"
"302",1,"","302","1","2024-12-13 19:08:19.120625+08","2024-12-13 19:08:19.120625+08"
"303",1,"","303","1","2024-12-13 19:08:19.120642+08","2024-12-13 19:08:19.120642+08"
"304",1,"","304","1","2024-12-13 19:08:19.12066+08","2024-12-13 19:08:19.12066+08"
"305",1,"","305","1","2024-12-13 19:08:19.120681+08","2024-12-13 19:08:19.120681+08"
"306",1,"","306","1","2024-12-13 19:08:19.120698+08","2024-12-13 19:08:19.120698+08"
"307",1,"","307","1","2024-12-13 19:08:19.120711+08","2024-12-13 19:08:19.120711+08"
"308",1,"","308","1","2024-12-13 19:08:19.120724+08","2024-12-13 19:08:19.120724+08"
"309",1,"","309","1","2024-12-13 19:08:19.120738+08","2024-12-13 19:08:19.120738+08"
"310",1,"","310","1","2024-12-13 19:08:19.120755+08","2024-12-13 19:08:19.120755+08"
"311",1,"","311","1","2024-12-13 19:08:19.120773+08","2024-12-13 19:08:19.120773+08"
"312",1,"","312","1","2024-12-13 19:08:19.120786+08","2024-12-13 19:08:19.120786+08"
"313",1,"","313","1","2024-12-13 19:08:19.1208+08","2024-12-13 19:08:19.1208+08"
"314",1,"","314","1","2024-12-13 19:08:19.120813+08","2024-12-13 19:08:19.120813+08"
"315",1,"","315","1","2024-12-13 19:08:19.120828+08","2024-12-13 19:08:19.120828+08"
"316",1,"","316","1","2024-12-13 19:08:19.120842+08","2024-12-13 19:08:19.120842+08"
"317",1,"","317","1","2024-12-13 19:08:19.120856+08","2024-12-13 19:08:19.120856+08"
"318",1,"","318","1","2024-12-13 19:08:19.12087+08","2024-12-13 19:08:19.12087+08"
"319",1,"","319","1","2024-12-13 19:08:19.120888+08","2024-12-13 19:08:19.120888+08"
"320",1,"","320","1","2024-12-13 19:08:19.120902+08","2024-12-13 19:08:19.120902+08"
"321",1,"","321","1","2024-12-13 19:08:19.120915+08","2024-12-13 19:08:19.120915+08"
"322",1,"","322","1","2024-12-13 19:08:19.120929+08","2024-12-13 19:08:19.120929+08"
"323",1,"","323","1","2024-12-13 19:08:19.120942+08","2024-12-13 19:08:19.120942+08"
"324",1,"","324","1","2024-12-13 19:08:19.120955+08","2024-12-13 19:08:19.120955+08"
